date;time;bid;ask;lo;hi;first;dn;up;time;fund
180116;125259;11856.0;11869.5;11812.5;11979.5;1;1;1;0.18;-0.375
180116;125732;11917.0;11949.0;11904.0;12114.5;1;1;1;4.71;-0.375
180116;131016;12046.5;12073.5;11860.0;12150.0;1;2;1;32.6;-0.375
180116;133553;11926.5;11939.0;11738.0;11960.0;-1;1;1;6.02;-0.375
180116;134032;11794.0;11811.0;11677.5;11808.5;1;1;0;0.39;-0.375
180116;134114;11718.0;11738.5;11692.0;11849.0;1;2;2;0.5;-0.375
180116;134320;11800.5;11820.0;11677.0;11814.0;1;1;0;0.98;-0.375
180116;134553;11709.0;11722.0;11470.0;11806.5;-1;2;2;4.39;-0.375
180116;135159;11571.0;11591.5;11485.0;11626.0;1;4;3;3.87;-0.375
180116;135651;11512.5;11532.5;11518.5;11638.5;-1;0;1;4.62;-0.375
180116;135821;11600.5;11614.0;11524.0;11738.5;1;5;5;0.29;-0.375
180116;140624;11675.5;11689.5;11592.5;11766.0;-1;1;1;2.79;-0.375
180116;141140;11634.0;11651.0;11640.0;11829.5;-1;0;1;0.07;-0.375
180116;141803;11768.0;11788.5;11769.5;12013.0;-1;0;1;2.4;-0.375
180116;142107;11916.5;11939.5;11788.0;11933.5;1;1;0;4.8;-0.375
180116;142615;11817.5;11831.0;11823.5;12118.0;-1;0;1;3.63;-0.375
180116;143735;12028.5;12045.0;11980.5;12103.0;-1;2;2;23.34;-0.375
180116;144232;11992.0;12006.0;11925.0;12092.5;-1;1;1;0.5;-0.375
180116;144642;11964.0;11978.5;11823.0;11975.0;1;1;0;18.68;-0.375
180116;145220;11855.0;11870.5;11856.0;12084.0;-1;0;1;3.37;-0.375
180116;150338;12013.5;12027.0;11856.0;12103.5;1;3;2;0.5;-0.375
180116;150946;11916.5;11936.0;11880.0;12052.5;1;2;2;0.27;-0.375
180116;152041;11999.0;12018.0;11859.0;12030.0;1;2;1;39.89;-0.375
180116;152820;11899.0;11913.5;11899.5;12096.0;-1;0;1;7.69;-0.375
180116;153057;12026.5;12045.5;11975.0;12103.5;1;3;3;4.53;-0.375
180116;153855;12057.0;12080.0;12032.0;12272.0;1;1;1;0.83;-0.375
180116;154549;12203.0;12220.0;12143.0;12347.0;1;3;3;2.91;-0.375
180116;155826;12270.0;12306.0;12160.0;12324.5;-1;2;2;48.6;-0.375
180116;160809;12191.5;12204.0;12062.5;12200.0;1;1;0;0.26;-0.375
180116;161002;12099.5;12112.5;12053.5;12235.0;-1;1;2;1.91;-0.375
180116;162109;12182.0;12194.5;12053.0;12249.5;-1;3;3;0.85;-0.375
180116;162924;12095.0;12107.5;11936.0;12112.0;-1;1;1;4.49;-0.375
180116;163330;11975.0;11988.5;11884.5;12028.5;1;8;7;2.01;-0.375
180116;165142;11915.5;11929.5;11882.0;12038.5;-1;1;2;21.07;-0.375
180116;165838;11987.5;12017.0;11853.5;12043.0;-1;2;2;0.98;-0.375
180116;170756;11894.0;11910.5;11756.5;11940.0;-1;1;1;3.51;-0.375
180116;171201;11802.0;11820.0;11665.0;11875.0;-1;1;1;3.45;-0.375
180116;171745;11719.0;11732.0;11559.5;11726.0;1;1;0;1.1;-0.375
180116;171817;11597.5;11638.0;11567.5;11725.0;1;1;1;16.09;-0.375
180116;171940;11673.0;11686.0;11567.0;11691.0;-1;1;1;2.75;-0.375
180116;172032;11603.0;11621.0;11468.0;11615.0;1;1;0;0.56;-0.375
180116;172102;11533.5;11554.0;11448.5;11581.5;1;2;2;0.45;-0.375
180116;172244;11535.5;11587.5;11467.0;11586.0;1;1;0;40.18;-0.375
180116;172343;11492.5;11512.0;11363.0;11506.0;1;1;0;1.98;-0.375
180116;172422;11396.0;11409.5;11285.0;11416.5;-1;5;5;0.33;-0.375
180116;172538;11322.0;11337.0;11275.0;11500.0;-1;7;8;0.61;-0.375
180116;172819;11427.0;11446.5;11380.0;11519.0;1;1;1;3.4;-0.375
180116;173027;11473.0;11496.0;11447.5;11622.5;-1;1;2;0.67;-0.375
180116;173528;11560.0;11579.0;11456.0;11584.0;1;2;1;0.79;-0.375
180116;173959;11482.5;11497.5;11487.5;11620.5;-1;0;1;6.15;-0.375
180116;174213;11579.0;11608.0;11300.0;11602.0;1;1;0;4.79;-0.375
180116;175230;11370.0;11381.5;11353.5;11532.0;-1;2;3;2.68;-0.375
180116;175633;11462.5;11494.5;11315.5;11489.0;1;1;0;6.0;-0.375
180116;180023;11356.0;11367.5;11310.5;11460.5;1;3;3;8.54;-0.375
180116;180232;11407.0;11437.0;11110.5;11431.5;1;1;0;5.69;-0.375
180116;180420;11205.0;11217.0;11188.0;11322.0;-1;1;2;0.02;-0.375
180116;180510;11262.0;11294.0;11122.0;11308.5;-1;1;1;0.79;-0.375
180116;180650;11166.0;11178.0;11050.0;11174.0;1;1;0;0.55;-0.375
180116;180730;11084.0;11105.5;11017.0;11212.0;1;1;1;1.99;-0.375
180116;180858;11144.5;11181.0;11126.0;11398.0;-1;1;2;1.5;-0.375
180116;181409;11322.5;11339.0;11328.0;11501.0;-1;0;1;9.26;-0.375
180116;181642;11450.5;11466.0;11288.0;11467.5;1;2;1;0.12;-0.375
180116;181918;11328.5;11358.0;11216.0;11378.5;1;2;1;0.15;-0.375
180116;182104;11252.5;11280.5;11258.0;11574.0;-1;0;1;4.67;-0.375
180116;182645;11462.5;11490.5;11350.0;11485.0;1;1;0;1.33;-0.375
180116;182953;11380.0;11392.5;11360.0;11489.0;-1;1;2;1.9;-0.375
180116;183237;11388.0;11402.5;11310.0;11449.5;-1;1;1;3.55;-0.375
180116;183822;11339.5;11352.5;11300.0;11525.5;-1;3;4;0.99;-0.375
180116;184655;11430.5;11469.5;11362.0;11679.5;1;2;2;64.22;-0.375
180116;185513;11575.5;11601.5;11555.0;11699.0;-1;4;5;0.83;-0.375
180116;185920;11644.5;11675.0;11590.0;11741.5;1;2;2;12.54;-0.375
180116;190509;11681.5;11713.5;11668.0;11812.0;1;2;2;7.5;-0.375
180116;191336;11759.0;11785.5;11683.0;11807.0;1;4;3;18.9;-0.375
180116;192104;11713.5;11727.0;11628.5;11752.0;-1;1;1;4.84;-0.375
180116;192215;11653.5;11678.0;11634.0;11756.0;-1;1;2;0.01;-0.375
180116;192419;11713.5;11734.5;11678.0;11934.0;1;3;3;4.63;-0.375
180116;193756;11849.5;11873.0;11611.5;11867.0;1;1;0;36.35;-0.375
180116;195124;11673.5;11691.5;11563.5;11734.0;-1;3;3;5.62;-0.375
180116;195945;11616.5;11644.5;11410.0;11638.5;1;1;0;0.34;-0.375
180116;200121;11473.0;11512.0;11424.5;11599.0;1;2;2;17.18;-0.375
180116;200627;11542.0;11555.0;11524.5;11680.0;-1;1;2;0.45;-0.375
180116;200903;11617.0;11646.0;11542.5;11725.5;-1;1;1;5.35;-0.375
180116;201724;11581.5;11595.5;11400.0;11643.5;-1;4;4;2.0;-0.375
180116;203145;11461.5;11473.5;11378.0;11517.5;-1;1;1;0.32;-0.375
180116;203358;11403.5;11415.0;11219.5;11491.5;-1;3;3;0.14;-0.375
180116;203732;11283.0;11294.5;11111.0;11408.0;-1;1;1;0.23;-0.375
180116;204502;11185.5;11199.5;11078.5;11195.0;1;1;0;0.73;-0.375
180116;204549;11110.0;11142.0;11050.0;11195.0;1;4;4;5.67;-0.375
180116;204742;11145.5;11175.0;10820.0;11170.5;1;1;0;1.91;-0.375
180116;205058;10913.0;10944.5;10820.0;10997.0;1;1;1;0.08;-0.375
180116;205217;10932.0;11002.5;10937.5;11244.0;-1;0;1;1.8;-0.375
180116;205255;11114.5;11210.5;10946.0;11244.0;1;2;1;1.04;-0.375
180116;205758;10999.5;11018.0;11005.0;11131.0;-1;0;1;4.89;-0.375
180116;205937;11087.0;11098.5;11002.5;11150.0;-1;1;2;4.62;-0.375
180116;210146;11098.0;11126.5;11056.0;11259.0;-1;2;3;3.99;-0.375
180116;210659;11193.0;11221.0;11147.5;11285.5;1;3;2;0.18;-0.375
180116;210952;11184.5;11196.0;10590.0;11220.0;1;3;2;1.04;-0.375
180116;212128;10762.5;10777.0;10768.0;10900.0;-1;0;1;0.27;-0.375
180116;212202;10824.0;10861.0;10614.5;10953.0;-1;2;2;0.83;-0.375
180116;212527;10714.5;10728.5;10612.5;10814.5;1;3;3;0.35;-0.375
180116;212633;10737.5;10761.0;10612.5;10755.5;1;1;0;4.11;-0.375
180116;212733;10647.0;10659.0;10543.5;10653.5;1;1;0;0.62;-0.375
180116;212809;10584.5;10596.5;10527.5;10771.5;1;5;5;0.17;-0.375
180116;212930;10660.5;10676.0;10649.0;10790.5;-1;4;5;1.26;-0.375
180116;213209;10740.0;10754.5;10522.0;10750.0;1;1;0;1.11;-0.375
180116;213353;10579.0;10598.0;10520.0;10645.0;1;5;5;0.49;-0.375
180116;213440;10588.5;10650.5;10594.0;10753.0;-1;0;1;23.19;-0.375
180116;213511;10681.5;10703.5;10563.5;10727.5;1;3;2;2.85;-0.375
180116;213612;10594.5;10635.5;10513.0;10630.0;1;1;0;0.63;-0.375
180116;213646;10555.5;10569.5;10423.5;10564.0;1;1;0;1.3;-0.375
180116;213737;10520.0;10537.5;10400.0;10532.0;1;1;0;2.97;-0.375
180116;213808;10427.5;10438.5;10391.0;10581.5;1;3;3;0.5;-0.375
180116;213952;10502.5;10515.5;10505.5;10729.0;-1;0;1;1.0;-0.375
180116;214022;10595.0;10622.5;10550.0;10729.0;1;2;2;3.32;-0.375
180116;214147;10644.5;10726.0;10640.0;10817.0;1;1;1;1.04;-0.375
180116;214240;10715.5;10762.0;10721.0;10924.0;-1;0;1;2.46;-0.375
180116;214311;10810.0;10834.0;10661.0;10883.0;-1;1;1;5.1;-0.375
180116;214512;10708.5;10743.0;10714.0;10840.5;-1;0;1;0.1;-0.375
180116;214604;10799.5;10846.0;10773.0;10898.5;-1;1;2;1.17;-0.375
180116;214716;10845.5;10904.0;10742.0;10942.0;1;3;2;1.08;-0.375
180116;215135;10782.5;10798.0;10680.0;10838.0;1;4;3;1.35;-0.375
180116;215430;10743.5;10755.5;10630.0;10764.0;1;2;1;2.53;-0.375
180116;215532;10663.5;10683.5;10630.0;10772.0;1;1;1;1.5;-0.375
180116;215742;10707.5;10719.0;10701.0;10845.5;-1;1;2;0.8;-0.375
180116;220124;10725.0;10736.5;10509.5;10731.0;1;1;0;0.1;-0.375
180116;220338;10566.0;10606.0;10521.5;10651.0;-1;1;2;11.24;-0.375
180116;220552;10608.0;10650.5;10525.5;10650.5;1;1;0;14.69;-0.375
180116;220745;10557.5;10569.0;10447.5;10567.0;1;1;0;17.37;-0.375
180116;220841;10492.5;10503.0;10430.0;10634.0;-1;3;4;2.25;-0.375
180116;221221;10562.5;10577.5;10436.5;10621.5;-1;4;4;0.56;-0.375
180116;221658;10478.0;10492.5;10376.0;10510.0;-1;2;2;0.81;-0.375
180116;221804;10408.0;10421.5;10330.0;10500.5;1;1;1;1.29;-0.375
180116;222104;10444.5;10495.0;10376.0;10490.0;1;1;0;2.62;-0.375
180116;222207;10400.0;10417.5;10301.5;10421.5;1;2;1;0.68;-0.375
180116;222426;10328.0;10342.0;10229.5;10353.0;-1;1;1;0.93;-0.375
180116;222603;10255.0;10294.0;10120.0;10289.0;1;1;0;7.15;-0.375
180116;222745;10158.0;10180.5;10100.0;10270.0;1;4;3;0.05;-0.375
180116;222843;10135.0;10255.0;10128.0;10328.0;1;2;2;0.64;-0.375
180116;222920;10231.0;10307.0;10150.5;10329.0;-1;1;1;3.67;-0.375
180116;223123;10191.5;10202.5;10120.0;11277.0;1;2;2;1.19;-0.375
180116;224858;10964.5;11053.5;10933.5;11048.0;1;1;0;24.8;-0.375
180116;224945;10959.0;10971.5;10933.5;11090.0;-1;9;10;1.78;-0.375
180116;225106;11015.5;11071.5;10920.0;11095.5;-1;1;1;3.79;-0.375
180116;225357;10958.5;10984.5;10901.0;11059.0;1;2;1;0.65;-0.375
180116;225537;10925.5;10937.5;10931.0;11204.5;-1;0;1;0.35;-0.375
180116;225944;11124.0;11175.0;10976.0;11196.5;1;2;1;12.51;-0.375
180116;230243;11021.5;11055.5;10930.0;11156.0;-1;1;1;10.72;-0.375
180116;230518;10983.5;11035.5;10782.5;11030.0;1;1;0;0.22;-0.375
180116;230724;10844.5;10873.0;10829.5;10950.5;1;1;1;3.34;-0.375
180116;230911;10904.5;10918.0;10802.0;10949.0;1;2;1;0.59;-0.375
180116;231137;10831.5;10843.0;10767.0;10933.0;-1;2;3;0.08;-0.375
180116;231243;10835.5;10906.0;10827.5;10950.0;1;1;1;1.45;-0.375
180116;231352;10903.5;10941.5;10844.5;11000.0;1;1;1;18.07;-0.375
180116;231723;10942.0;10984.0;10924.0;11157.0;1;1;1;10.82;-0.375
180116;232238;11077.0;11127.5;11058.5;11328.0;1;1;1;69.46;-0.375
180116;232622;11225.0;11312.0;11230.5;11377.5;-1;0;1;0.05;-0.375
180116;232653;11317.5;11365.5;11323.0;11488.5;-1;0;1;9.08;-0.375
180116;232741;11402.5;11435.5;11406.0;11575.0;-1;0;1;3.48;-0.375
180116;232819;11493.5;11511.0;11404.5;11541.0;-1;1;1;5.2;-0.375
180116;232925;11434.0;11451.5;11341.5;11502.5;1;1;1;2.64;-0.375
180116;233238;11433.5;11445.0;11309.0;11439.5;1;1;0;4.23;-0.375
180116;233503;11340.0;11353.5;11251.0;11379.0;-1;1;1;4.3;-0.375
180116;233732;11277.5;11291.0;11251.0;11416.0;1;3;3;3.41;-0.375
180116;234138;11349.5;11375.5;11351.0;11494.0;-1;0;1;29.4;-0.375
180116;234408;11441.0;11470.0;11380.0;11550.0;-1;2;2;4.99;-0.375
180116;234953;11416.5;11428.0;11280.0;11495.5;1;4;3;1.08;-0.375
180116;235714;11341.5;11355.0;11310.0;11457.0;-1;5;6;7.97;-0.375
180117;000250;11399.0;11429.5;11404.5;11670.0;-1;0;1;3.18;-0.375
180117;000653;11590.0;11606.0;11511.0;11650.0;1;1;1;6.57;-0.375
180117;000918;11605.0;11643.5;11504.5;11637.5;1;1;0;1.69;-0.375
180117;001012;11537.5;11569.5;11434.0;11563.5;1;1;0;0.47;-0.375
180117;001157;11463.5;11475.5;11458.5;11799.0;1;1;1;0.21;-0.375
180117;001640;11702.0;11736.0;11551.5;11730.0;1;1;0;4.99;-0.375
180117;001710;11594.5;11620.0;11510.0;11702.0;1;2;1;3.96;-0.375
180117;002243;11551.0;11569.0;11499.5;11650.0;1;3;2;0.4;-0.375
180117;002738;11535.0;11552.0;11422.5;11546.0;1;1;0;0.17;-0.375
180117;002829;11450.5;11468.5;11380.5;11500.0;1;5;4;0.65;-0.375
180117;003011;11444.0;11482.0;11355.0;11497.0;1;2;1;16.65;-0.375
180117;003257;11382.0;11395.0;11152.0;11430.0;-1;2;2;1.37;-0.375
180117;003838;11218.5;11235.0;11172.0;11398.5;1;2;2;0.16;-0.375
180117;004412;11328.0;11345.5;11222.0;11350.0;1;2;1;8.43;-0.375
180117;004655;11247.0;11259.0;11187.5;11320.0;-1;3;3;1.24;-0.375
180117;005027;11215.0;11226.5;11164.5;11307.0;-1;2;2;2.59;-0.375
180117;005304;11195.5;11209.5;11118.0;11235.5;-1;3;3;2.97;-0.375
180117;010109;11142.0;11160.5;11105.0;11320.0;-1;3;4;5.59;-0.375
180117;010530;11253.5;11288.5;11190.0;11503.0;-1;1;2;1.01;-0.375
180117;011043;11394.0;11427.5;11263.0;11422.0;1;1;0;8.53;-0.375
180117;011247;11303.0;11314.5;11238.0;11395.0;-1;2;3;1.14;-0.375
180117;011920;11336.5;11349.5;11301.0;11434.0;1;2;2;0.2;-0.375
180117;012448;11387.5;11399.0;11300.0;11462.0;1;3;2;1.08;-0.375
180117;013107;11339.5;11351.0;11330.5;11664.5;-1;1;2;2.73;-0.375
180117;013914;11563.0;11598.0;11425.5;11605.0;1;2;1;9.87;-0.375
180117;014859;11468.5;11480.0;11369.5;11500.5;1;2;1;3.18;-0.375
180117;015813;11399.5;11413.5;11294.0;11414.0;-1;1;1;5.76;-0.375
180117;020523;11318.5;11332.0;11234.0;11450.0;-1;1;2;7.26;-0.375
180117;021320;11376.0;11410.0;11308.0;11448.0;1;4;3;3.94;-0.375
180117;021958;11339.0;11350.5;11200.0;11410.0;-1;2;2;4.77;-0.375
180117;023543;11254.5;11267.5;11169.0;11291.5;-1;3;2;0.72;-0.375
180117;024012;11193.5;11205.5;10870.0;11233.5;-1;3;3;4.61;-0.375
180117;025355;10960.5;10981.0;10873.0;11120.5;1;2;2;3.63;-0.375
180117;030203;11039.0;11055.5;10970.0;11093.5;1;2;1;2.43;-0.375
180117;030624;10997.5;11010.0;10873.0;11031.0;-1;2;2;1.16;-0.375
180117;031027;10909.5;10922.0;10861.0;11004.5;-1;1;1;1.37;-0.375
180117;031452;10892.5;10904.0;10736.5;10930.0;-1;2;2;6.23;-0.375
180117;032406;10781.0;10795.0;10617.0;10809.0;-1;1;1;2.69;-0.375
180117;032615;10659.0;10671.0;10631.5;10781.0;1;1;1;0.19;-0.375
180117;032719;10724.5;10761.0;10730.0;10907.0;-1;0;1;57.25;-0.375
180117;033313;10831.5;10857.5;10740.0;10852.0;1;1;0;5.73;-0.375
180117;033547;10764.5;10776.5;10679.0;10830.0;-1;2;2;2.66;-0.375
180117;034014;10727.5;10744.0;10534.5;10760.0;-1;2;1;0.72;-0.375
180117;034209;10585.0;10596.5;10534.5;10650.0;1;3;3;0.47;-0.375
180117;034357;10605.5;10646.5;10525.0;10641.5;1;1;0;31.97;-0.375
180117;034522;10550.5;10563.0;10556.0;10850.0;-1;0;1;13.59;-0.375
180117;035328;10766.5;10791.0;10770.0;11000.0;-1;0;1;16.37;-0.375
180117;035602;10906.5;10939.0;10890.5;11021.5;-1;2;3;4.91;-0.375
180117;040004;10967.0;10996.5;10812.5;11012.0;1;2;1;2.3;-0.2484
180117;040746;10860.5;10876.5;10750.5;10880.0;-1;2;2;2.53;-0.2484
180117;040938;10777.0;10788.5;10643.5;10792.0;-1;1;1;0.66;-0.2484
180117;041111;10675.0;10686.5;10679.5;10811.0;-1;0;1;0.3;-0.2484
180117;041348;10760.5;10807.0;10766.0;10967.5;-1;0;1;18.79;-0.2484
180117;041743;10896.0;10915.5;10760.0;10932.5;1;2;1;0.26;-0.2484
180117;042058;10803.0;10829.5;10756.5;10923.0;1;3;3;2.18;-0.2484
180117;042538;10859.5;10872.5;10811.0;11144.5;1;2;2;1.12;-0.2484
180117;043250;11042.0;11069.5;11023.5;11170.0;-1;2;3;16.49;-0.2484
180117;044057;11126.0;11141.5;11116.0;11305.0;-1;2;3;12.31;-0.2484
180117;044828;11244.0;11255.5;11230.5;11365.0;1;2;2;3.47;-0.2484
180117;045108;11314.5;11360.0;11134.5;11354.5;1;1;0;15.65;-0.2484
180117;045543;11185.0;11201.5;11047.0;11215.5;1;2;1;1.83;-0.2484
180117;050303;11080.5;11101.5;11062.0;11180.0;-1;1;2;1.11;-0.2484
180117;051012;11136.5;11169.0;10869.0;11173.0;-1;1;1;0.73;-0.2484
180117;051758;10939.5;10951.5;10890.5;11044.5;-1;3;4;1.24;-0.2484
180117;052242;10991.0;11006.0;10924.0;11071.5;1;2;2;2.75;-0.2484
180117;052756;11017.5;11042.5;11023.0;11193.0;-1;0;1;1.55;-0.2484
180117;053006;11127.0;11140.0;11085.5;11292.5;1;2;2;6.6;-0.2484
180117;053536;11217.0;11239.0;11070.0;11234.0;1;1;0;1.2;-0.2484
180117;054107;11107.0;11118.5;10945.0;11113.0;1;1;0;1.56;-0.2484
180117;054412;10983.0;10994.5;10970.0;11165.5;-1;2;3;8.32;-0.2484
180117;055148;11100.0;11113.5;11046.5;11245.0;1;8;8;0.27;-0.2484
180117;060447;11187.0;11210.5;11168.5;11337.5;1;3;3;5.88;-0.2484
180117;061315;11287.0;11315.5;11224.5;11348.5;-1;1;2;1.72;-0.2484
180117;061818;11304.5;11316.5;11307.5;11506.5;-1;0;1;2.7;-0.2484
180117;062307;11444.5;11477.0;11359.5;11488.0;-1;1;1;34.18;-0.2484
180117;063038;11385.0;11398.0;11390.5;11544.0;-1;0;1;1.58;-0.2484
180117;063713;11494.0;11518.5;11386.0;11512.5;1;1;0;33.38;-0.2484
180117;064149;11413.0;11427.5;11220.5;11461.0;1;5;4;3.83;-0.2484
180117;070102;11278.0;11289.5;11226.0;11354.5;1;11;11;0.5;-0.2484
180117;071402;11314.5;11334.5;11154.0;11359.5;-1;1;1;50.88;-0.2484
180117;072408;11204.0;11216.0;11090.0;11256.5;-1;6;6;1.3;-0.2484
180117;074142;11126.0;11139.5;11126.0;11252.0;-1;0;1;1.56;-0.2484
180117;075631;11213.5;11233.0;11061.0;11227.5;1;1;0;0.21;-0.2484
180117;080308;11097.5;11109.0;10944.0;11113.0;-1;2;2;5.19;-0.2484
180117;080723;10983.5;11003.0;10770.0;11040.0;-1;2;2;7.38;-0.2484
180117;081543;10834.5;10846.0;10775.0;10890.0;-1;4;4;3.9;-0.2484
180117;082107;10797.5;10813.5;10803.0;10958.0;-1;0;1;3.05;-0.2484
180117;082423;10905.0;10928.5;10870.0;11048.0;1;3;3;9.59;-0.2484
180117;083353;10986.0;11006.5;10830.0;11078.0;1;6;5;9.38;-0.2484
180117;084831;10888.0;10899.5;10841.0;11002.5;-1;1;2;5.05;-0.2484
180117;085212;10952.5;10973.0;10768.5;10978.5;1;2;1;0.68;-0.2484
180117;090342;10813.5;10833.5;10681.5;10874.5;-1;1;1;2.97;-0.2484
180117;090742;10722.5;10736.0;10728.0;10855.0;-1;0;1;1.8;-0.2484
180117;091045;10812.0;10838.5;10706.0;10842.5;-1;1;1;1.79;-0.2484
180117;091538;10733.0;10746.5;10738.5;10907.0;-1;0;1;0.47;-0.2484
180117;092210;10857.5;10870.5;10757.0;10891.5;1;6;5;1.97;-0.2484
180117;093319;10788.5;10800.0;10743.5;10854.0;-1;1;1;22.48;-0.2484
180117;093742;10771.5;10783.5;10590.0;10790.5;-1;1;1;5.07;-0.2484
180117;093918;10645.0;10661.0;10521.5;10688.0;1;3;2;3.47;-0.2484
180117;094426;10555.0;10570.5;10459.5;10596.5;-1;1;1;1.34;-0.2484
180117;094624;10491.5;10502.0;10405.0;10542.5;1;3;2;5.16;-0.2484
180117;094844;10434.0;10445.0;10417.0;10533.5;1;4;4;2.9;-0.2484
180117;095048;10446.5;10457.0;10305.0;10452.0;1;1;0;0.1;-0.2484
180117;095240;10342.5;10353.5;10314.5;10452.5;1;3;3;3.53;-0.2484
180117;095432;10405.5;10451.5;10360.0;10560.0;1;1;1;2.72;-0.2484
180117;095950;10496.5;10509.5;10430.0;10560.0;1;2;2;11.61;-0.2484
180117;100338;10506.0;10522.5;10249.5;10573.0;-1;2;2;3.63;-0.2484
180117;100820;10325.0;10335.5;10226.5;10359.5;1;4;3;0.41;-0.2484
180117;101303;10248.0;10260.0;10250.0;10387.5;-1;0;1;3.11;-0.2484
180117;101430;10333.5;10346.5;10334.0;10468.0;-1;0;1;4.5;-0.2484
180117;101917;10412.5;10443.0;10328.0;10438.0;1;1;0;12.02;-0.2484
180117;102105;10350.0;10361.5;10075.0;10373.5;-1;1;1;2.81;-0.2484
180117;102744;10145.0;10163.5;10110.5;10221.5;-1;1;1;2.62;-0.2484
180117;102856;10135.0;10146.0;10101.0;10324.5;1;1;1;0.31;-0.2484
180117;103305;10257.0;10289.0;10225.0;10366.5;-1;2;3;11.61;-0.2484
180117;103724;10316.0;10361.5;10262.0;10386.0;1;1;1;13.22;-0.2484
180117;104108;10339.0;10356.5;10150.0;10357.5;1;2;1;1.47;-0.2484
180117;104915;10195.5;10213.0;10102.0;10280.0;-1;2;2;0.08;-0.2484
180117;105131;10154.0;10175.0;10037.0;10171.5;1;1;0;1.34;-0.2484
180117;105445;10065.5;10080.0;10065.0;10176.5;1;1;1;0.38;-0.2484
180117;105536;10135.0;10181.5;10000.0;10195.0;-1;1;1;0.99;-0.2484
180117;110012;10043.0;10053.5;10025.0;10157.0;-1;3;4;0.11;-0.2484
180117;110103;10096.0;10162.0;10085.0;10424.5;-1;1;2;1.96;-0.2484
180117;110608;10309.0;10429.5;10310.5;10457.0;-1;0;1;4.01;-0.2484
180117;110828;10396.5;10407.0;10308.0;10520.0;-1;1;2;0.62;-0.2484
180117;111104;10432.0;10494.5;10424.0;10639.0;1;1;1;0.3;-0.2484
180117;111255;10521.5;10580.0;10458.5;10597.0;-1;1;1;46.79;-0.2484
180117;111421;10493.0;10507.0;10446.5;10665.0;1;1;1;1.5;-0.2484
180117;111747;10590.5;10625.0;10520.0;10651.5;1;2;1;24.59;-0.2484
180117;112022;10559.5;10578.5;10515.5;10640.0;-1;1;1;13.5;-0.2484
180117;112314;10538.0;10549.5;10458.0;10575.0;-1;1;1;2.17;-0.2484
180117;112403;10483.0;10500.0;10375.0;10509.5;1;2;1;0.39;-0.2484
180117;112650;10402.5;10426.0;10370.5;10508.0;1;2;2;0.45;-0.2484
180117;113256;10446.5;10513.0;10300.0;10508.0;1;1;0;90.57;-0.2484
180117;114032;10347.5;10359.0;10122.0;10402.0;1;4;3;2.16;-0.2484
180117;114516;10195.5;10216.5;10076.5;10211.5;1;1;0;0.28;-0.2484
180117;114621;10105.5;10143.0;10056.0;10190.5;1;2;1;1.78;-0.2484
180117;115057;10092.5;10108.5;9900.0;10103.5;1;1;0;1.03;-0.2484
180117;115212;9947.5;9958.0;9900.0;10305.0;1;4;4;0.27;-0.2484
180117;115959;10189.5;10210.5;10120.5;10250.0;-1;3;3;0.21;-0.2484
180117;120058;10174.0;10184.5;10030.0;10199.0;-1;2;2;0.24;-0.2426
180117;120332;10067.5;10079.0;10072.5;10187.0;-1;0;1;1.14;-0.2426
180117;120511;10147.0;10164.0;10055.0;10159.0;1;1;0;3.8;-0.2426
180117;120659;10076.0;10093.0;10081.0;10300.0;-1;0;1;0.23;-0.2426
180117;120955;10228.0;10239.0;10192.0;10440.0;1;1;1;0.89;-0.2426
180117;121317;10367.5;10393.5;10350.0;10460.0;1;1;1;7.37;-0.2426
180117;121510;10422.0;10444.5;10325.0;10443.5;1;1;0;2.01;-0.2426
180117;121708;10350.0;10361.5;10335.0;10460.5;-1;1;2;1.22;-0.2426
180117;121947;10415.0;10439.5;10340.0;10446.0;-1;1;1;2.69;-0.2426
180117;122307;10367.5;10380.0;10372.5;10532.0;-1;0;1;0.79;-0.2426
180117;122532;10477.5;10501.0;10409.0;10594.5;1;1;1;5.79;-0.2426
180117;122941;10536.5;10555.5;10537.0;10850.0;-1;0;1;0.3;-0.2426
180117;123410;10747.5;10782.5;10627.0;10790.0;1;2;1;17.84;-0.2426
180117;123855;10662.0;10687.0;10555.0;10740.0;-1;1;1;0.31;-0.2426
180117;124215;10603.5;10615.5;10548.0;10660.5;-1;3;3;4.5;-0.2426
180117;124705;10571.0;10582.5;10575.0;10692.5;-1;0;1;12.99;-0.2426
180117;124848;10654.5;10666.5;10522.0;10661.0;1;1;0;9.21;-0.2426
180117;125106;10553.0;10564.5;10415.0;10559.5;1;1;0;0.04;-0.2426
180117;125317;10454.0;10464.5;10315.5;10514.5;-1;1;1;4.6;-0.2426
180117;125614;10359.0;10370.0;10300.0;10464.0;-1;2;2;0.08;-0.2426
180117;130311;10335.5;10347.5;10330.0;10454.5;-1;1;2;2.16;-0.2426
180117;130748;10394.0;10405.0;10370.5;10592.0;1;1;1;4.98;-0.2426
180117;131151;10520.0;10597.5;10430.0;10592.0;1;1;0;1.86;-0.2426
180117;131725;10462.0;10473.0;10350.5;10537.5;-1;1;1;0.4;-0.2426
180117;132126;10393.0;10411.0;10271.5;10466.5;-1;2;2;0.46;-0.2426
180117;132910;10316.0;10334.0;10000.0;10403.5;-1;3;3;0.05;-0.2426
